id,description,idProvince,idRegion,cap,fiscalcode,istatcode
1,"Abano Terme",28,50,35031,A001,028001
2,"Abbadia Alpina",1,10,20070,A003,001801
3,"Abbadia Lariana",97,30,22050,A005,097001
4,"Abbadia San Salvatore",52,90,85041,A006,052001
5,Abbasanta,95,200,09071,A007,095001
6,Abbateggio,68,130,65020,A008,068001
7,Abbiategrasso,15,30,65020,A010,015002
8,Abetone,47,90,51021,A012,047001
9,Abriola,76,170,85010,A013,076001
10,Acate,88,190,97011,A014,088001
11,Accadia,71,160,71021,A015,071001
12,Acceglio,4,10,12021,A016,004001
13,Accettura,77,170,75011,A017,077001
14,Acciano,66,130,67020,A018,066001
15,Accumoli,57,120,02011,A019,057001
16,Acerenza,76,170,85011,A020,076002
17,Acerno,65,150,84042,A023,065001
18,Acerra,63,150,80011,A024,063001
19,"Aci Bonaccorsi",87,190,95020,A025,087001
20,"Aci Castello",87,190,95022,A026,087002
21,"Aci Catena",87,190,95022,A027,087003
22,"Aci Sant'Antonio",87,190,95025,A029,087005
23,Acireale,87,190,95024,A028,087004
24,Acquacanina,43,110,62033,A031,043001
25,Acquafondata,60,120,03040,A032,060001
26,Acquaformosa,78,180,87010,A033,078001
27,Acquafredda,17,30,25010,A034,017001
28,Acqualagna,41,110,61041,A035,041001
29,"Acquanegra Cremonese",19,30,26020,A039,019001
30,"Acquanegra Sul Chiese",20,30,46011,A038,020001
31,Acquapendente,56,120,01021,A040,056001
32,Acquappesa,78,180,87020,A041,078002
33,"Acquarica Del Capo",75,160,73040,A042,075001
34,Acquaro,102,180,88011,A043,102001
35,"Acquasanta Terme",44,110,63041,A044,044001
36,Acquasparta,55,100,05021,A045,055001
37,"Acquaviva Collecroce",70,140,86030,A050,070001
38,"Acquaviva D'Isernia",94,140,86080,A051,094001
39,"Acquaviva Delle Fonti",72,160,70021,A048,072001
40,"Acquaviva Picena",44,110,63030,A047,044002
41,"Acquaviva Platani",85,190,93010,A049,085001
