id,description,sigla,idRegion
1,Torino,TO,10
2,Vercelli,VC,10
3,Novara,NO,10
4,Cuneo,CN,10
5,Asti,AT,10
6,Alessandria,AL,10
7,Aosta,AO,20
8,Imperia,IM,70
9,Savona,SV,70
10,Genova,GE,70
11,"La Spezia",SP,70
12,Varese,VA,30
13,Como,CO,30
14,Sondrio,SO,30
15,Milano,MI,30
16,Bergamo,BG,30
17,Brescia,BS,30
18,Pavia,PV,30
19,Cremona,CR,30
20,Mantova,MN,30
21,Bolzano,BZ,41
22,Trento,TN,42
23,Verona,VR,50
24,Vicenza,VI,50
25,Belluno,BL,50
26,Treviso,TV,50
27,Venezia,VE,50
28,Padova,PD,50
29,Rovigo,RO,50
30,Udine,UD,60
31,Gorizia,GO,60
32,Trieste,TS,60
33,Piacenza,PC,80
34,Parma,PR,80
35,"Reggio E.",RE,80
36,Modena,MO,80
37,Bologna,BO,80
38,Ferrara,FE,80
39,Ravenna,RA,80
40,Forli-Cesena,FC,80
41,Pesaro-Urbino,PU,110
42,Ancona,AN,110
43,Macerata,MC,110
44,"Ascoli Piceno",AP,110
45,"Massa Carrara",MS,90
46,Lucca,LU,90
47,Pistoia,PT,90
48,Firenze,FI,90
49,Livorno,LI,90
50,Pisa,PI,90
51,Arezzo,AR,90
52,Siena,SI,90
53,Grosseto,GR,90
54,Perugia,PG,100
55,Terni,TR,100
56,Viterbo,VT,120
57,Rieti,RI,120
58,Roma,RM,120
59,Latina,LT,120
60,Frosinone,FR,120
61,Caserta,CE,150
62,Benevento,BN,150
63,Napoli,NA,150
64,Avellino,AV,150
65,Salerno,SA,150
66,L'aquila,AQ,130
67,Teramo,TE,130
68,Pescara,PE,130
69,Chieti,CH,130
70,Campobasso,CB,140
71,Foggia,FG,160
72,Bari,BA,160
73,Taranto,TA,160
74,Brindisi,BR,160
75,Lecce,LE,160
76,Potenza,PZ,170
77,Matera,MT,170
78,Cosenza,CS,180
79,Catanzaro,CZ,180
80,"Reggio C.",RC,180
81,Trapani,TP,190
82,Palermo,PA,190
83,Messina,ME,190
84,Agrigento,AG,190
85,Caltanissetta,CL,190
86,Enna,EN,190
87,Catania,CT,190
88,Ragusa,RG,190
89,Siracusa,SR,190
90,Sassari,SS,200
91,Nuoro,NU,200
92,Cagliari,CA,200
93,Pordenone,PN,60
94,Isernia,IS,140
95,Oristano,OR,200
96,Biella,BI,10
97,Lecco,LC,30
98,Lodi,LO,30
99,Rimini,RN,80
100,Prato,PO,90
101,Crotone,KR,180
102,"Vibo Valentia",VV,180
103,Verbania,VB,10
104,Olbia-Tempio,OT,200
105,Ogliastra,OG,200
106,Medio-Campidano,VS,200
107,Carbonia-Iglesias,CI,200
108,"Monza e Brianza",MB,30
109,Fermo,FM,110
110,Barletta-Andria-Trani,BT,160
701,Fiume,FU,60
702,Pola,PL,60
703,Zara,ZA,60
999,"Stato Estero",XX,999
